"CODGEO";"NOTE";"ABCDE";"ABCDE_H";"ABCDE_F";"ABC";"ABC_H";"ABC_F";"A";"A_H";"A_F";"ABC_25";"ABC_25_H";"ABC_25_F";"ABC_2649";"ABC_2649_H";"ABC_2649_F";"ABC_50";"ABC_50_H";"ABC_50_F";"ABC_FR";"ABC_E";"ABC_INFCAPBEP";"ABC_INFCAPBEP_H";"ABC_INFCAPBEP_F";"ABC_CAPBEP";"ABC_CAPBEP_H";"ABC_CAPBEP_F";"ABC_BAC";"ABC_BAC_H";"ABC_BAC_F";"ABC_SUPBAC";"ABC_SUPBAC_H";"ABC_SUPBAC_F";"ABC_Dur1";"ABC_Dur1_H";"ABC_Dur1_F";"ABC_Dur2";"ABC_Dur2_H";"ABC_Dur2_F";"ABC_Dur3";"ABC_Dur3_H";"ABC_Dur3_F";"ABC_Dur4";"ABC_Dur4_H";"ABC_Dur4_F";"ABC_Ins1";"ABC_Ins2";"ABC_Ins3";"ABC_Ins4";"ABC_Ins5";"ABC_RSA";"ABC_RSA_H";"ABC_RSA_F"
"341230101";0;273;132;141;242;118;124;139;65;74;29;15;14;158;75;83;55;28;27;219;23;27;14;13;47;31;16;53;24;29;115;49;66;86;40;46;45;23;22;38;15;23;73;40;33;;44;49;;135;39;15;24
"341230102";0;1260;587;673;1093;508;585;654;299;355;196;93;103;701;332;369;196;83;113;926;167;130;74;56;251;136;115;298;132;166;414;166;248;449;208;241;182;84;98;222;102;120;240;114;126;;167;173;;662;229;103;126
"341290101";0;308;145;163;267;121;146;165;80;85;43;19;24;137;60;77;87;42;45;260;7;16;10;6;51;23;28;69;35;34;131;53;78;103;49;54;42;15;27;50;19;31;72;38;34;13;31;59;7;157;39;24;15
"341290102";0;102;49;53;87;44;43;49;29;20;9;;;44;25;19;34;;;81;6;7;;;22;;;20;9;11;38;14;24;35;19;16;15;;;11;;;26;15;11;;16;12;;53;10;;
"341290103";0;289;122;167;240;102;138;146;59;87;34;18;16;139;61;78;67;23;44;223;17;18;5;13;51;24;27;51;29;22;120;44;76;99;43;56;38;15;23;48;21;27;55;23;32;10;34;53;6;137;34;14;20
"341290104";0;185;98;87;155;81;74;84;47;37;26;16;10;86;47;39;43;18;25;143;12;8;;;38;23;15;36;;;73;37;36;61;32;29;33;19;14;30;16;14;31;14;17;;23;31;;92;24;13;11
"341290105";0;161;78;83;131;59;72;76;34;42;21;11;10;78;35;43;32;13;19;121;10;10;;;31;16;15;26;;;64;26;38;46;24;22;25;12;13;31;14;17;29;9;20;;28;19;;77;17;;
"341290107";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"341290108";0;246;120;126;216;100;116;126;57;69;38;14;24;131;67;64;47;19;28;197;19;23;13;10;46;25;21;50;25;25;97;37;60;75;37;38;46;18;28;37;21;16;58;24;34;;35;40;;124;37;21;16
"341290109";0;200;82;118;170;64;106;90;35;55;20;8;12;86;30;56;64;26;38;160;10;15;6;9;29;18;11;33;11;22;93;29;64;68;28;40;25;7;18;29;9;20;48;20;28;;28;33;;103;16;8;8
"341420101";0;376;200;176;354;187;167;213;125;88;54;22;32;198;107;91;102;58;44;320;34;45;25;20;122;81;41;88;42;46;99;39;60;126;78;48;61;26;35;58;28;30;109;55;54;8;20;76;13;237;126;63;63
"341420102";0;385;219;166;360;204;156;223;131;92;57;38;19;194;102;92;109;64;45;311;49;49;27;22;111;70;41;88;48;40;112;59;53;117;70;47;61;33;28;68;42;26;114;59;55;9;29;81;12;229;103;61;42
"341420103";0;377;181;196;344;166;178;205;108;97;67;34;33;186;87;99;91;45;46;310;34;54;38;16;87;45;42;103;43;60;100;40;60;133;65;68;66;33;33;48;18;30;97;50;47;14;31;67;22;210;58;33;25
"341450101";0;1113;626;487;1025;583;442;672;392;280;163;81;82;548;306;242;314;196;118;552;473;362;217;145;277;164;113;195;106;89;190;95;95;432;245;187;175;99;76;160;92;68;258;147;111;37;73;293;39;583;211;120;91
"341450102";0;405;200;205;372;181;191;221;111;110;57;28;29;222;102;120;93;51;42;307;65;84;48;36;117;53;64;86;47;39;85;33;52;147;70;77;65;34;31;48;23;25;112;54;58;14;34;82;12;230;87;43;44
"341450103";0;400;198;202;361;180;181;219;109;110;54;29;25;208;100;108;99;51;48;287;74;73;33;40;118;69;49;80;39;41;89;39;50;124;68;56;60;33;27;78;36;42;99;43;56;7;43;68;23;220;64;28;36
"341450105";0;516;270;246;459;239;220;275;152;123;58;26;32;262;138;124;139;75;64;378;81;80;43;37;150;92;58;111;48;63;117;56;61;171;93;78;69;35;34;91;48;43;128;63;65;14;65;85;17;278;76;41;35
"341450106";0;649;331;318;578;286;292;370;189;181;89;53;36;328;149;179;161;84;77;432;146;158;88;70;168;90;78;142;67;75;110;41;69;214;104;110;95;47;48;95;50;45;174;85;89;20;65;125;21;347;117;53;64
"341450107";0;151;73;78;135;63;72;89;36;53;19;11;8;75;33;42;41;19;22;120;15;35;17;18;42;20;22;26;13;13;32;13;19;54;25;29;20;9;11;24;8;16;37;21;16;;18;27;;81;26;12;14
"341450108";0;345;163;182;312;149;163;186;94;92;41;19;22;167;87;80;104;43;61;274;38;62;37;25;91;45;46;72;32;40;87;35;52;114;60;54;51;24;27;46;20;26;101;45;56;5;45;59;6;197;45;21;24
"341450109";0;272;143;129;233;117;116;125;62;63;35;21;14;127;63;64;71;33;38;193;40;50;33;17;70;38;32;68;29;39;44;17;27;80;44;36;32;15;17;46;22;24;75;36;39;;36;49;;137;32;17;15
"341500101";0;309;140;169;274;124;150;199;93;106;52;29;23;135;53;82;87;42;45;260;14;41;19;22;109;63;46;70;21;49;53;21;32;114;62;52;42;15;27;39;18;21;79;29;50;;25;103;;137;66;28;38
"341500102";0;356;145;211;310;126;184;209;85;124;37;18;19;143;55;88;130;53;77;297;12;45;22;23;115;55;60;68;21;47;82;28;54;112;48;64;44;16;28;61;26;35;93;36;57;;38;91;;170;54;23;31
"341500103";0;417;216;201;379;193;186;257;136;121;68;36;32;173;88;85;138;69;69;365;14;50;24;26;149;88;61;96;45;51;84;36;48;166;91;75;48;29;19;63;29;34;102;44;58;16;33;148;5;177;74;43;31
"341500104";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"341510101";0;550;258;292;495;235;260;305;149;156;78;39;39;279;131;148;138;65;73;413;82;94;50;44;179;101;78;105;45;60;117;39;78;179;89;90;87;37;50;78;30;48;151;79;72;;68;109;;280;72;31;41
"341510102";0;306;137;169;270;122;148;148;66;82;30;12;18;141;64;77;99;46;53;234;36;54;28;26;74;38;36;68;33;35;73;22;51;87;39;48;38;18;20;43;17;26;102;48;54;;45;60;;160;24;12;12
"341540101";0;342;169;173;297;140;157;159;82;77;37;25;12;174;79;95;86;36;50;233;64;55;26;29;92;56;36;70;30;40;79;27;52;108;53;55;42;21;21;60;30;30;87;36;51;9;42;73;7;166;36;17;19
"341540102";0;215;99;116;182;81;101;80;37;43;22;11;11;101;49;52;59;21;38;174;8;21;8;13;41;21;20;49;21;28;71;31;40;56;26;30;31;13;18;41;20;21;54;22;32;;31;37;;105;21;12;9
"341540103";0;226;109;117;192;92;100;103;54;49;22;11;11;108;49;59;62;32;30;175;17;22;16;6;52;22;30;39;20;19;79;34;45;70;36;34;33;14;19;38;17;21;51;25;26;;28;44;;106;21;13;8
"341540104";0;179;79;100;162;72;90;85;46;39;18;12;6;98;44;54;46;16;30;150;12;12;;;32;;;48;18;30;70;23;47;64;30;34;28;12;16;27;12;15;43;18;25;;31;36;;90;19;8;11
"341540105";0;571;282;289;501;247;254;299;159;140;78;36;42;267;126;141;156;85;71;458;43;32;17;15;130;80;50;118;47;71;220;102;118;224;104;120;75;40;35;86;46;40;116;57;59;10;69;108;18;296;95;48;47
"341540106";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"341540107";0;269;111;158;227;99;128;122;60;62;37;21;16;119;45;74;71;33;38;204;23;30;16;14;53;26;27;64;27;37;80;30;50;75;30;45;44;17;27;45;25;20;63;27;36;;30;48;;137;21;12;9
"341570101";0;276;111;165;235;96;139;143;60;83;37;16;21;132;56;76;66;24;42;216;19;31;13;18;90;37;53;57;24;33;57;22;35;98;42;56;35;18;17;40;15;25;62;21;41;;30;61;;138;48;18;30
"341570102";0;283;154;129;244;133;111;142;81;61;28;18;10;127;63;64;89;52;37;214;30;41;30;11;85;55;30;53;22;31;64;26;38;81;45;36;44;29;15;41;22;19;78;37;41;;23;60;;145;54;25;29
"341570103";0;552;246;306;460;200;260;268;124;144;69;37;32;271;120;151;120;43;77;435;25;71;44;27;143;57;86;131;51;80;115;48;67;171;85;86;72;36;36;88;33;55;129;46;83;12;81;93;15;259;63;28;35
"341720101";0;273;145;128;228;124;104;135;76;59;57;22;35;132;82;50;39;20;19;181;47;12;;;20;;;51;26;25;145;77;68;102;55;47;42;17;25;29;;;55;;;21;17;60;12;118;47;29;18
"341720102";0;441;225;216;380;194;186;233;122;111;108;53;55;214;112;102;58;29;29;326;54;25;11;14;62;36;26;93;43;50;200;104;96;171;80;91;65;32;33;56;28;28;88;54;34;38;33;95;17;197;90;49;41
"341720103";0;274;169;105;247;155;92;155;102;53;56;32;24;145;93;52;46;30;16;204;43;27;20;7;43;34;9;49;33;16;127;67;60;106;67;39;44;29;15;45;25;20;52;34;18;15;24;64;18;126;52;34;18
"341720105";0;263;148;115;230;131;99;144;92;52;45;25;20;149;86;63;36;20;16;188;42;24;18;6;29;20;9;45;23;22;132;70;62;109;60;49;32;18;14;49;27;22;40;26;14;15;20;64;9;122;62;41;21
"341720106";0;423;226;197;358;194;164;229;134;95;93;42;51;204;119;85;61;33;28;304;53;36;22;14;58;41;17;85;45;40;177;85;92;153;75;78;57;32;25;55;33;22;93;54;39;23;36;101;21;177;80;48;32
"341720108";0;550;251;299;477;213;264;306;141;165;69;35;34;310;132;178;98;46;52;397;80;61;30;31;107;54;53;122;53;69;186;76;110;186;81;105;76;36;40;87;34;53;128;62;66;29;59;85;16;288;108;49;59
"341720109";0;870;430;440;779;383;396;480;237;243;149;75;74;482;238;244;148;70;78;631;148;118;58;60;162;83;79;201;102;99;297;140;157;324;156;168;131;62;69;141;68;73;183;97;86;41;82;174;36;446;215;96;119
"341720201";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"341720202";0;179;104;75;164;95;69;91;52;39;32;17;15;103;;;29;;;146;18;;;;;;;37;;;102;55;47;71;42;29;25;;;28;;;40;27;13;;19;41;;86;31;;
"341720203";0;335;157;178;291;141;150;150;79;71;35;14;21;185;93;92;71;34;37;260;31;24;12;12;33;16;17;46;33;13;188;80;108;100;53;47;53;16;37;50;27;23;88;45;43;19;29;63;9;171;62;27;35
"341720204";0;636;345;291;565;308;257;330;175;155;92;46;46;340;194;146;133;68;65;436;129;99;57;42;96;58;38;111;59;52;259;134;125;212;110;102;93;52;41;94;51;43;166;95;71;31;44;117;28;345;171;91;80
"341720301";0;217;103;114;187;88;99;115;50;65;35;14;21;118;58;60;34;16;18;158;29;13;7;6;20;9;11;38;21;17;116;51;65;87;34;53;29;14;15;27;14;13;44;26;18;18;19;43;5;102;38;21;17
"341720401";0;903;543;360;819;491;328;547;312;235;156;69;87;481;295;186;182;127;55;504;315;265;179;86;204;133;71;177;89;88;172;90;82;350;193;157;137;89;48;132;73;59;200;136;64;45;75;126;47;526;242;132;110
"341720402";0;339;207;132;308;187;121;210;116;94;74;46;28;163;95;68;71;46;25;172;135;114;80;34;93;59;34;;;;;;;138;85;53;40;23;17;46;24;22;84;55;29;22;27;49;22;188;86;47;39
"341720403";0;473;291;182;429;268;161;295;179;116;61;32;29;255;155;100;113;81;32;241;188;185;113;72;99;74;25;76;46;30;69;35;34;157;94;63;71;45;26;73;40;33;128;89;39;28;48;72;30;251;150;83;67
"341720404";0;337;205;132;312;190;122;195;120;75;47;26;21;182;108;74;83;56;27;169;143;126;79;47;78;;;66;35;31;42;;;108;71;37;49;26;23;52;30;22;103;63;40;16;32;43;14;207;111;64;47
"341720405";0;397;241;156;363;222;141;238;137;101;54;31;23;194;109;85;115;82;33;152;211;159;99;60;77;50;27;83;47;36;44;26;18;135;74;61;57;34;23;69;46;23;102;68;34;19;33;54;19;238;113;56;57
"341720501";0;705;399;306;632;360;272;415;233;182;124;63;61;369;202;167;139;95;44;390;241;188;122;66;170;102;68;138;71;67;136;65;71;252;138;114;101;58;43;113;61;52;166;103;63;35;64;97;38;398;208;115;93
"341720502";0;538;311;227;495;287;208;339;193;146;77;33;44;275;158;117;143;96;47;274;221;169;107;62;130;84;46;106;54;52;90;42;48;179;103;76;82;45;37;83;45;38;151;94;57;24;38;79;25;329;176;102;74
"341720503";0;295;157;138;272;151;121;167;95;72;42;18;24;175;101;74;55;32;23;200;72;72;44;28;70;47;23;60;34;26;70;26;44;104;60;44;40;22;18;52;24;28;76;45;31;12;24;34;12;190;88;53;35
"341720602";0;481;237;244;426;209;217;267;130;137;89;43;46;259;121;138;78;45;33;324;102;75;36;39;103;62;41;114;63;51;134;48;86;186;80;106;83;44;39;67;33;34;90;52;38;23;47;89;24;243;121;53;68
"341720603";0;380;195;185;327;173;154;201;110;91;72;36;36;178;96;82;77;41;36;266;61;44;29;15;59;36;23;93;52;41;131;56;75;133;72;61;55;28;27;54;28;26;85;45;40;15;39;67;12;194;73;41;32
"341720701";0;359;208;151;320;190;130;199;120;79;65;35;30;166;101;65;89;54;35;217;103;66;39;27;91;61;30;54;33;21;109;57;52;136;66;70;51;39;12;45;33;12;88;52;36;18;35;53;14;200;74;52;22
"341720702";0;627;338;289;562;310;252;319;179;140;108;44;64;335;192;143;119;74;45;385;177;116;70;46;144;89;55;147;72;75;155;79;76;239;121;118;102;56;46;81;42;39;140;91;49;27;57;97;39;342;164;86;78
"341720703";0;740;429;311;649;376;273;407;215;192;101;54;47;394;223;171;154;99;55;375;272;167;111;56;144;85;59;155;84;71;183;96;87;264;161;103;113;60;53;108;55;53;164;100;64;27;57;125;38;402;161;88;73
"341720704";0;318;159;159;294;151;143;165;89;76;54;22;32;194;102;92;46;27;19;248;46;30;15;15;49;30;19;67;34;33;147;71;76;127;64;63;56;23;33;44;26;18;67;38;29;30;25;68;14;157;64;32;32
"341720705";0;708;415;293;631;370;261;388;238;150;99;54;45;385;227;158;147;89;58;459;172;119;70;49;155;109;46;117;75;42;240;116;124;248;142;106;102;64;38;126;71;55;155;93;62;32;40;137;33;389;210;122;88
"341720706";0;137;;;126;;;63;;;19;;;;;;;;;98;28;;;;29;;;;;;59;;;49;;;;;;32;;;;;;5;13;;5;;38;;
"341720707";0;568;327;241;514;297;217;326;184;142;81;31;50;320;185;135;113;81;32;281;233;146;93;53;139;97;42;129;65;64;100;42;58;180;107;73;107;61;46;92;52;40;135;77;58;22;53;80;48;311;159;85;74
"341720801";0;386;189;197;345;173;172;209;108;101;49;20;29;215;119;96;81;34;47;265;80;52;34;18;66;36;30;82;38;44;145;65;80;168;84;84;44;24;20;54;27;27;79;38;41;25;31;60;12;217;65;33;32
"341720802";0;395;208;187;351;188;163;203;115;88;64;30;34;223;116;107;64;42;22;282;69;41;25;16;55;35;20;65;38;27;190;90;100;148;77;71;65;31;34;57;28;29;81;52;29;16;36;83;18;198;75;44;31
"341720803";0;415;202;213;375;185;190;244;123;121;48;26;22;236;116;120;91;43;48;300;75;49;26;23;89;48;41;74;40;34;161;70;91;140;59;81;80;50;30;57;25;32;98;51;47;23;24;71;14;243;101;44;57
"341720901";0;404;202;202;366;184;182;222;112;110;71;30;41;213;115;98;82;39;43;313;53;57;32;25;74;46;28;74;35;39;161;71;90;160;80;80;68;33;35;51;29;22;87;42;45;14;42;74;14;222;71;40;31
"341720902";0;568;277;291;503;246;257;328;157;171;76;38;38;323;155;168;104;53;51;421;82;74;42;32;100;64;36;112;55;57;216;85;131;186;90;96;85;38;47;96;47;49;136;71;65;20;63;80;23;317;110;58;52
"341721001";0;667;341;326;596;301;295;346;177;169;84;42;42;381;195;186;131;64;67;457;138;94;52;42;128;63;65;144;80;64;229;105;124;224;110;114;103;56;47;116;64;52;153;71;82;20;62;105;29;380;146;70;76
"341721002";0;266;135;131;234;127;107;131;71;60;40;22;18;138;78;60;56;27;29;189;45;26;19;7;45;32;13;57;31;26;106;45;61;92;51;41;35;18;17;47;27;20;60;31;29;9;29;48;10;138;45;26;19
"341721101";0;220;98;122;197;84;113;114;42;72;27;11;16;124;50;74;46;23;23;172;25;15;10;5;36;18;18;48;19;29;98;37;61;76;35;41;32;16;16;28;12;16;61;21;40;8;26;36;5;122;35;14;21
"341721102";0;419;201;218;383;188;195;218;110;108;67;30;37;219;112;107;97;46;51;326;57;52;30;22;64;42;22;82;36;46;185;80;105;158;74;84;64;34;30;66;29;37;95;51;44;22;43;75;9;234;78;40;38
"341721103";0;329;164;165;288;140;148;151;78;73;48;28;20;173;83;90;67;29;38;252;36;33;21;12;52;29;23;70;33;37;133;57;76;133;72;61;36;16;20;51;18;33;68;34;34;11;32;51;17;177;52;27;25
"341721201";0;490;232;258;424;203;221;243;120;123;73;31;42;269;128;141;82;44;38;343;81;60;32;28;65;38;27;105;49;56;193;84;109;174;74;100;63;34;29;76;40;36;111;55;56;28;49;68;15;264;96;49;47
"341721202";0;251;122;129;213;105;108;112;52;60;37;21;16;125;62;63;51;22;29;171;42;28;13;15;48;25;23;55;22;33;82;45;37;94;49;45;28;14;14;43;19;24;48;23;25;9;32;42;11;119;39;17;22
"341721203";0;786;399;387;717;367;350;438;231;207;127;64;63;415;214;201;175;89;86;584;133;112;62;50;191;112;79;164;77;87;248;116;132;291;155;136;116;52;64;114;51;63;196;109;87;27;84;116;25;465;199;102;97
"341721301";0;860;400;460;757;353;404;476;217;259;108;49;59;477;219;258;172;85;87;605;152;103;54;49;189;82;107;189;93;96;276;124;152;282;133;149;144;72;72;138;69;69;193;79;114;27;85;131;27;487;193;84;109
"341721302";0;1132;557;575;979;477;502;546;265;281;131;65;66;647;307;340;201;105;96;790;189;135;77;58;240;138;102;203;107;96;401;155;246;391;179;212;174;88;86;178;95;83;236;115;121;44;113;170;43;609;218;101;117
"341721303";0;211;93;118;182;77;105;100;41;59;32;11;21;127;52;75;23;14;9;153;29;25;15;10;36;21;15;42;13;29;79;28;51;69;32;37;28;10;18;48;18;30;37;17;20;;17;35;;122;40;14;26
"341721401";0;1635;782;853;1438;685;753;871;404;467;246;117;129;954;454;500;238;114;124;1169;269;213;118;95;342;195;147;368;155;213;514;216;298;564;288;276;278;126;152;286;121;165;310;150;160;63;178;244;56;897;368;156;212
"341721402";0;323;168;155;300;157;143;203;111;92;53;25;28;165;83;82;82;49;33;206;94;76;39;37;120;75;45;53;22;31;51;21;30;117;68;49;58;25;33;57;31;26;68;33;35;21;19;45;13;202;120;59;61
"341721501";0;383;201;182;329;170;159;183;101;82;49;30;19;196;97;99;84;43;41;264;65;45;25;20;55;34;21;67;38;29;162;73;89;123;57;66;64;38;26;46;25;21;96;50;46;17;34;62;12;204;68;32;36
"341721502";0;683;360;323;582;302;280;348;169;179;115;57;58;343;179;164;124;66;58;454;126;81;44;37;139;87;52;146;73;73;216;98;118;238;126;112;105;57;48;114;59;55;125;60;65;28;70;109;48;327;131;64;67
"341721601";0;381;195;186;339;176;163;195;106;89;53;32;21;216;114;102;70;30;40;272;67;42;19;23;74;44;30;60;34;26;162;79;83;123;65;58;58;32;26;60;31;29;98;48;50;19;36;61;15;208;72;37;35
"341721602";0;491;236;255;425;196;229;243;118;125;81;41;40;257;115;142;87;40;47;364;61;32;16;16;64;37;27;101;47;54;228;96;132;180;94;86;68;28;40;76;28;48;101;46;55;26;48;87;5;259;67;31;36
"341721603";0;356;178;178;310;157;153;193;101;92;69;27;42;180;94;86;61;36;25;249;59;43;25;18;73;45;28;64;32;32;129;54;75;157;79;78;61;31;30;46;24;22;46;23;23;18;31;64;14;183;87;48;39
"341721701";0;765;377;388;694;344;350;408;203;205;111;55;56;432;216;216;151;73;78;552;142;132;70;62;191;113;78;165;75;90;206;86;120;280;141;139;109;62;47;119;53;66;186;88;98;25;84;128;43;414;210;100;110
"341721802";0;632;317;315;565;282;283;342;185;157;97;50;47;358;175;183;110;57;53;486;79;46;28;18;93;47;46;116;61;55;308;146;162;241;132;109;90;48;42;92;45;47;142;57;85;31;55;134;13;332;142;65;77
"341721803";0;1059;593;466;924;524;400;607;366;241;119;54;65;630;357;273;175;113;62;664;260;172;106;66;207;148;59;184;97;87;358;172;186;429;244;185;170;97;73;153;84;69;172;99;73;52;92;181;49;550;273;159;114
"341721804";0;1158;524;634;998;450;548;551;267;284;141;63;78;659;316;343;198;71;127;858;139;86;45;41;166;85;81;233;98;135;512;221;291;425;185;240;174;78;96;195;102;93;204;85;119;32;127;195;28;616;192;74;118
"341721901";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"341721903";0;219;106;113;197;94;103;116;53;63;32;16;16;136;65;71;29;13;16;176;21;22;14;8;36;21;15;42;19;23;97;40;57;81;31;50;29;17;12;44;21;23;43;25;18;8;28;53;6;102;38;18;20
"341721904";0;315;164;151;282;147;135;165;89;76;49;24;25;171;93;78;62;30;32;251;31;55;36;19;49;25;24;62;31;31;115;55;60;112;58;54;49;29;20;46;24;22;75;36;39;10;32;46;13;181;58;30;28
"341722001";0;460;211;249;402;186;216;217;102;115;67;24;43;272;122;150;63;40;23;328;74;33;17;16;43;28;15;105;49;56;221;92;129;180;86;94;65;29;36;57;21;36;100;50;50;25;32;109;12;224;81;36;45
"341722002";0;436;208;228;379;181;198;216;111;105;55;23;32;245;122;123;79;36;43;323;56;29;12;17;42;25;17;82;39;43;226;105;121;143;69;74;72;36;36;51;18;33;113;58;55;25;52;75;7;220;83;54;29
"341722003";0;575;300;275;500;264;236;287;154;133;102;51;51;311;169;142;87;44;43;425;75;41;21;20;86;54;32;115;59;56;257;130;127;231;129;102;79;37;42;75;38;37;115;60;55;25;41;115;16;303;117;66;51
"341722101";0;313;155;158;288;146;142;175;87;88;52;23;29;161;80;81;75;43;32;237;51;54;28;26;86;51;35;61;25;36;87;42;45;112;52;60;41;20;21;44;20;24;91;54;37;8;32;58;21;169;75;33;42
"341722102";0;266;141;125;228;125;103;129;77;52;41;20;21;144;82;62;43;23;20;204;24;18;;;43;;;48;27;21;118;55;63;97;56;41;35;22;13;45;15;30;51;32;19;8;35;49;6;130;42;24;18
"341722201";0;217;117;100;185;99;86;97;49;48;31;18;13;111;57;54;43;24;19;;;;;;;;;36;20;16;106;50;56;57;;;35;;;40;20;20;53;28;25;9;19;45;7;105;;;
"341722202";0;282;128;154;252;117;135;146;71;75;36;19;17;154;71;83;62;27;35;216;36;31;16;15;56;31;25;52;21;31;113;49;64;95;43;52;38;20;18;56;26;30;63;28;35;13;19;49;12;159;66;34;32
"341722301";0;248;140;108;212;121;91;118;75;43;39;24;15;130;73;57;43;24;19;166;46;22;14;8;36;28;8;27;13;14;127;66;61;88;59;29;38;23;15;41;18;23;45;21;24;13;13;57;8;121;58;33;25
"341722302";0;373;191;182;323;166;157;177;87;90;60;37;23;206;107;99;57;22;35;264;59;36;22;14;36;24;12;60;35;25;191;85;106;147;85;62;51;29;22;51;20;31;74;32;42;34;20;74;11;184;79;38;41
"341722303";0;198;97;101;165;74;91;96;41;55;43;21;22;99;;;23;;;138;27;14;7;7;25;12;13;31;17;14;95;38;57;91;39;52;;;;;;;29;;;19;;35;;98;31;;
"341722304";0;255;115;140;219;101;118;133;64;69;42;21;21;142;62;80;35;18;17;199;20;13;8;5;36;19;17;49;26;23;121;48;73;94;37;57;29;18;11;44;22;22;52;24;28;16;26;45;11;121;54;29;25
"341722305";0;340;181;159;298;160;138;174;98;76;62;35;27;186;102;84;50;23;27;244;54;29;17;12;47;26;21;58;34;24;164;83;81;121;68;53;50;25;25;59;30;29;68;37;31;28;26;63;12;169;60;33;27
"341722401";0;430;197;233;371;171;200;204;99;105;59;21;38;253;118;135;59;32;27;324;46;25;11;14;45;25;20;74;36;38;227;99;128;134;65;69;65;23;42;68;29;39;104;54;50;26;29;79;11;226;72;33;39
"341722402";0;394;182;212;337;163;174;194;102;92;47;17;30;218;108;110;72;38;34;288;49;27;14;13;51;26;25;60;28;32;199;95;104;133;58;75;52;28;24;60;26;34;92;51;41;18;36;72;14;197;75;36;39
"341722403";0;439;225;214;386;201;185;220;116;104;93;48;45;215;119;96;78;34;44;350;36;28;16;12;35;20;15;87;56;31;236;109;127;168;84;84;62;31;31;60;38;22;96;48;48;26;31;102;8;219;75;44;31
"341722501";0;241;124;117;220;116;104;113;61;52;42;15;27;146;79;67;32;22;10;197;23;16;;;27;;;44;24;20;133;59;74;102;55;47;39;18;21;30;16;14;49;27;22;13;10;60;6;131;50;30;20
"341722502";0;397;206;191;341;176;165;203;110;93;72;31;41;223;122;101;46;23;23;296;45;20;13;7;31;20;11;83;43;40;207;100;107;155;75;80;49;30;19;55;28;27;82;43;39;24;25;98;11;183;94;52;42
"341722503";0;332;167;165;293;147;146;175;90;85;59;29;30;183;93;90;51;25;26;260;33;15;9;6;31;23;8;61;37;24;186;78;108;128;66;62;47;23;24;54;24;30;64;34;30;23;21;80;5;164;49;31;18
"341722504";0;348;187;161;311;171;140;163;89;74;79;39;40;180;104;76;52;28;24;273;38;20;13;7;28;20;8;73;40;33;189;98;91;152;82;70;42;21;21;45;25;20;72;43;29;18;14;99;15;165;74;37;37
"341722601";0;1008;598;410;926;554;372;508;318;190;136;67;69;595;368;227;195;119;76;744;182;113;84;29;181;136;45;183;111;72;449;223;226;382;228;154;165;109;56;151;85;66;228;132;96;35;72;232;31;556;287;187;100
"341722602";0;737;376;361;641;331;310;368;203;165;122;61;61;402;206;196;117;64;53;554;86;50;25;25;79;47;32;131;74;57;381;185;196;246;128;118;121;60;61;99;52;47;175;91;84;35;58;149;14;385;136;69;67
"341722701";0;288;150;138;255;136;119;165;92;73;46;24;22;144;82;62;65;30;35;218;37;26;13;13;39;24;15;56;33;23;134;66;68;117;66;51;39;22;17;46;25;21;53;23;30;17;30;53;12;143;60;38;22
"341722703";0;379;197;182;329;167;162;206;108;98;56;36;20;205;101;104;68;30;38;250;79;41;27;14;50;31;19;60;37;23;177;72;105;164;81;83;46;26;20;39;24;15;80;36;44;;38;70;;181;89;51;38
"341722704";0;259;123;136;229;104;125;141;66;75;40;13;27;148;77;71;41;14;27;197;32;13;5;8;23;12;11;43;20;23;150;67;83;95;42;53;42;23;19;36;15;21;56;24;32;10;21;49;6;143;52;23;29
"341722801";0;416;199;217;364;172;192;201;104;97;69;33;36;207;101;106;88;38;50;304;60;80;40;40;61;35;26;69;33;36;153;64;89;138;63;75;62;30;32;67;31;36;97;48;49;18;32;71;8;235;102;52;50
"341722802";0;590;293;297;525;266;259;256;125;131;73;38;35;344;173;171;108;55;53;420;105;71;41;30;76;43;33;105;59;46;272;123;149;182;99;83;91;42;49;93;43;50;159;82;77;29;43;115;16;322;119;49;70
"341722901";0;224;110;114;202;101;101;113;56;57;23;12;11;133;66;67;46;23;23;178;24;9;;;19;;;36;20;16;138;64;74;86;37;49;25;11;14;33;20;13;58;33;25;;17;40;;131;55;30;25
"341722902";0;339;186;153;293;162;131;158;98;60;44;20;24;192;110;82;57;32;25;253;40;26;17;9;39;23;16;56;33;23;172;89;83;119;59;60;37;21;16;47;27;20;90;55;35;7;25;73;13;175;72;44;28
"341723001";0;536;280;256;473;253;220;277;150;127;118;49;69;285;169;116;70;35;35;421;52;30;16;14;49;30;19;103;56;47;291;151;140;219;115;104;67;30;37;72;43;29;115;65;50;29;27;136;11;270;106;55;51
